Epoch 1 Loss 0.718 time 3.22
Epoch 2 Loss 0.609 time 3.00
Epoch 3 Loss 0.562 time 3.00
Epoch 4 Loss 0.541 time 3.01
Epoch 5 Loss 0.518 time 3.00
Epoch 6 Loss 0.504 time 3.00
Epoch 7 Loss 0.490 time 3.01
Epoch 8 Loss 0.481 time 3.00
Epoch 9 Loss 0.474 time 3.01
Epoch 10 Loss 0.462 time 3.01
Epoch 11 Loss 0.456 time 3.01
Epoch 12 Loss 0.453 time 3.00
Epoch 13 Loss 0.445 time 3.01
Epoch 14 Loss 0.443 time 3.01
Epoch 15 Loss 0.438 time 3.01
Epoch 16 Loss 0.433 time 3.00
Epoch 17 Loss 0.427 time 3.01
Epoch 18 Loss 0.422 time 3.01
Epoch 19 Loss 0.423 time 3.01
Epoch 20 Loss 0.418 time 3.08
Epoch 21 Loss 0.415 time 3.08
Epoch 22 Loss 0.411 time 3.08
Epoch 23 Loss 0.411 time 3.08
Epoch 24 Loss 0.407 time 3.08
Epoch 25 Loss 0.405 time 3.08
Epoch 26 Loss 0.403 time 3.08
Epoch 27 Loss 0.400 time 3.08
Epoch 28 Loss 0.398 time 3.08
Epoch 29 Loss 0.396 time 3.07
Epoch 30 Loss 0.392 time 3.08
Epoch 31 Loss 0.391 time 3.08
Epoch 32 Loss 0.391 time 3.07
Epoch 33 Loss 0.387 time 3.08
Epoch 34 Loss 0.387 time 3.07
Epoch 35 Loss 0.386 time 3.07
Epoch 36 Loss 0.382 time 3.08
Epoch 37 Loss 0.381 time 3.07
Epoch 38 Loss 0.379 time 3.07
Epoch 39 Loss 0.380 time 3.08
Epoch 40 Loss 0.377 time 3.07
Epoch 41 Loss 0.375 time 3.08
Epoch 42 Loss 0.374 time 3.10
Epoch 43 Loss 0.374 time 3.09
Epoch 44 Loss 0.371 time 3.10
Epoch 45 Loss 0.372 time 3.09
Epoch 46 Loss 0.369 time 3.09
Epoch 47 Loss 0.370 time 3.10
Epoch 48 Loss 0.363 time 3.09
Epoch 49 Loss 0.365 time 3.09
Epoch 50 Loss 0.363 time 3.09
Epoch 51 Loss 0.366 time 3.09
Epoch 52 Loss 0.364 time 3.09
Epoch 53 Loss 0.360 time 3.08
Epoch 54 Loss 0.361 time 3.08
Epoch 55 Loss 0.359 time 3.08
Epoch 56 Loss 0.358 time 3.08
Epoch 57 Loss 0.356 time 3.08
Epoch 58 Loss 0.356 time 3.08
Epoch 59 Loss 0.356 time 3.08
Epoch 60 Loss 0.355 time 3.08
Epoch 61 Loss 0.356 time 3.08
Epoch 62 Loss 0.354 time 3.07
Epoch 63 Loss 0.352 time 3.07
Epoch 64 Loss 0.354 time 3.09
Epoch 65 Loss 0.350 time 3.08
Epoch 66 Loss 0.350 time 3.08
Epoch 67 Loss 0.348 time 3.08
Epoch 68 Loss 0.350 time 3.09
Epoch 69 Loss 0.347 time 3.09
Epoch 70 Loss 0.347 time 3.09
Epoch 71 Loss 0.348 time 3.09
Epoch 72 Loss 0.347 time 3.09
Epoch 73 Loss 0.345 time 3.09
Epoch 74 Loss 0.343 time 3.09
Epoch 75 Loss 0.342 time 3.09
Epoch 76 Loss 0.342 time 3.08
Epoch 77 Loss 0.342 time 3.08
Epoch 78 Loss 0.342 time 3.08
Epoch 79 Loss 0.340 time 3.08
Epoch 80 Loss 0.339 time 3.08
Epoch 81 Loss 0.337 time 3.08
Epoch 82 Loss 0.338 time 3.09
Epoch 83 Loss 0.340 time 3.08
Epoch 84 Loss 0.337 time 3.08
Epoch 85 Loss 0.337 time 3.09
Epoch 86 Loss 0.336 time 3.09
Epoch 87 Loss 0.334 time 3.09
Epoch 88 Loss 0.335 time 3.09
Epoch 89 Loss 0.334 time 3.09
Epoch 90 Loss 0.334 time 3.08
Epoch 91 Loss 0.333 time 3.09
Epoch 92 Loss 0.332 time 3.08
Epoch 93 Loss 0.332 time 3.09
Epoch 94 Loss 0.331 time 3.08
Epoch 95 Loss 0.331 time 3.09
Epoch 96 Loss 0.331 time 3.09
Epoch 97 Loss 0.331 time 3.08
Epoch 98 Loss 0.329 time 3.08
Epoch 99 Loss 0.330 time 3.08
Epoch 100 Loss 0.328 time 3.08
Epoch 101 Loss 0.329 time 3.10
Epoch 102 Loss 0.328 time 3.09
Epoch 103 Loss 0.326 time 3.08
Epoch 104 Loss 0.325 time 3.07
Epoch 105 Loss 0.326 time 3.08
Epoch 106 Loss 0.325 time 3.07
